"ZIP","COUNTY","RES_RATIO","BUS_RATIO","OTH_RATIO","TOT_RATIO"
"30507","13139",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30510","13011",0.26759700000,0.10769200000,0.45454500000,0.26214700000
"30510","13137",0.66231800000,0.80769200000,0.54545500000,0.66744300000
"30510","13139",0.07008500000,0.08461540000,0.00000000000,0.07041020000
"30511","13011",0.72321400000,0.34782600000,0.20588200000,0.67190600000
"30511","13137",0.26934500000,0.64347800000,0.79411800000,0.32089100000
"30511","13257",0.00744048000,0.00869565000,0.00000000000,0.00720367000
"30512","13111",0.00903934000,0.00762112000,0.01036270000,0.00896303000
"30512","13281",0.00092238200,0.00000000000,0.00000000000,0.00082991000
"30512","13291",0.98994600000,0.99237900000,0.98963700000,0.99012400000
"30512","13311",0.00009223820,0.00000000000,0.00000000000,0.00008299100
"30513","13111",0.94169000000,0.99413800000,1.00000000000,0.95003700000
"30513","13123",0.05831010000,0.00586166000,0.00000000000,0.04996320000
"30515","13135",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30516","13147",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"30517","13013",0.08701970000,0.13394500000,0.02089550000,0.08750350000
"30517","13135",0.20729700000,0.07339450000,0.02089550000,0.18815400000
"30517","13139",0.20326100000,0.23486200000,0.05373130000,0.19861500000
"30517","13157",0.50242200000,0.55779800000,0.90447800000,0.52572800000
"30518","13135",0.88834600000,0.76321800000,0.77147200000,0.86974600000
"30518","13139",0.11165400000,0.23678200000,0.22852800000,0.13025400000
"30519","13135",0.93416800000,0.98123000000,0.95495500000,0.93683900000
"30519","13139",0.06583200000,0.01876960000,0.04504500000,0.06316140000
"30520","13119",0.54128400000,0.57692300000,1.00000000000,0.54279100000
"30520","13147",0.45871600000,0.42307700000,0.00000000000,0.45720900000
"30521","13011",0.03818830000,0.01562500000,0.00000000000,0.03689730000
"30521","13119",0.96181200000,0.98437500000,1.00000000000,0.96310300000
"30522","13111",0.47976000000,0.00000000000,0.00000000000,0.47477700000
"30522","13123",0.52024000000,1.00000000000,1.00000000000,0.52522300000
"30523","13137",0.93243500000,0.96240600000,1.00000000000,0.93491900000
"30523","13241",0.06604890000,0.03759400000,0.00000000000,0.06367330000
"30523","13311",0.00151643000,0.00000000000,0.00000000000,0.00140801000
"30525","13241",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30527","13139",0.99510100000,1.00000000000,1.00000000000,0.99535600000
"30527","13311",0.00489929000,0.00000000000,0.00000000000,0.00464396000
"30528","13139",0.00106178000,0.00000000000,0.00000000000,0.00097604300
"30528","13187",0.02200770000,0.00563380000,0.01000000000,0.02076310000
"30528","13311",0.97693000000,0.99436600000,0.99000000000,0.97826100000
"30529","13011",0.06728170000,0.30160100000,0.35000000000,0.10645100000
"30529","13157",0.93271800000,0.69839900000,0.65000000000,0.89354900000
"30530","13011",0.38593000000,0.21126800000,1.00000000000,0.38207400000
"30530","13119",0.12060300000,0.16901400000,0.00000000000,0.12168800000
"30530","13157",0.26867700000,0.49295800000,0.00000000000,0.27379800000
"30530","13195",0.22479100000,0.12676100000,0.00000000000,0.22244000000
"30531","13137",0.99339600000,1.00000000000,1.00000000000,0.99446100000
"30531","13139",0.00660393000,0.00000000000,0.00000000000,0.00553863000
"30533","13085",0.00154459000,0.00000000000,0.00000000000,0.00138242000
"30533","13139",0.01227540000,0.00172861000,0.00699301000,0.01127760000
"30533","13187",0.98195300000,0.99654300000,0.99300700000,0.98341100000
"30533","13311",0.00422730000,0.00172861000,0.00000000000,0.00392899000
"30534","13057",0.00103306000,0.01854490000,0.01055410000,0.00305499000
"30534","13085",0.83072600000,0.96933000000,0.98548800000,0.85056000000
"30534","13117",0.05438310000,0.00213980000,0.00131926000,0.04716140000
"30534","13123",0.00051652900,0.00000000000,0.00000000000,0.00044551900
"30534","13187",0.11179200000,0.00998573000,0.00263852000,0.09744140000
"30534","13227",0.00154959000,0.00000000000,0.00000000000,0.00133656000
"30535","13137",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30536","13123",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30537","13241",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30538","13119",0.03856940000,0.00000000000,0.00000000000,0.03514380000
"30538","13257",0.96143100000,1.00000000000,1.00000000000,0.96485600000
"30539","13123",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30540","13123",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30541","13111",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30542","13139",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30543","13011",0.18522500000,0.27272700000,0.00000000000,0.18615900000
"30543","13139",0.76425900000,0.68181800000,1.00000000000,0.76341200000
"30543","13157",0.05051600000,0.04545450000,0.00000000000,0.05042920000
"30545","13311",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30546","13281",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30547","13011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30548","13013",0.16920400000,0.04303280000,0.12766000000,0.16122100000
"30548","13135",0.17243700000,0.06557380000,0.06382980000,0.16524300000
"30548","13139",0.06506800000,0.02049180000,0.04255320000,0.06220160000
"30548","13157",0.59329100000,0.87090200000,0.76595700000,0.61133500000
"30549","13157",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30552","13241",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30553","13119",0.74232500000,0.95784500000,0.96000000000,0.76462900000
"30553","13147",0.25767500000,0.04215460000,0.04000000000,0.23537100000
"30554","13011",0.27383400000,0.14492800000,0.28571400000,0.27133500000
"30554","13139",0.72616600000,0.85507200000,0.71428600000,0.72866500000
"30555","13111",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30557","13119",0.27990200000,0.34615400000,0.40000000000,0.28052700000
"30557","13257",0.72009800000,0.65384600000,0.60000000000,0.71947300000
"30558","13011",0.45211900000,0.25490200000,0.25000000000,0.44761900000
"30558","13157",0.54788100000,0.74509800000,0.75000000000,0.55238100000
"30559","13111",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30560","13111",0.78015500000,1.00000000000,1.00000000000,0.78568900000
"30560","13291",0.21984500000,0.00000000000,0.00000000000,0.21431100000
"30562","13241",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"30563","13137",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"30564","13139",0.61761700000,0.68000000000,1.00000000000,0.62108400000
"30564","13187",0.35233200000,0.32000000000,0.00000000000,0.35007500000
"30564","13311",0.03005180000,0.00000000000,0.00000000000,0.02884140000
"30565","13157",0.89798000000,0.91428600000,1.00000000000,0.89863200000
"30565","13195",0.10202000000,0.08571430000,0.00000000000,0.10136800000
"30566","13139",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30567","13139",0.01517340000,0.00000000000,0.00000000000,0.01412240000
"30567","13157",0.98482700000,1.00000000000,1.00000000000,0.98587800000
"30568","13241",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30571","13137",0.00788955000,0.01470590000,0.00000000000,0.00803023000
"30571","13311",0.99211000000,0.98529400000,1.00000000000,0.99197000000
"30572","13111",0.25700300000,0.09433960000,0.28571400000,0.25134400000
"30572","13291",0.74299700000,0.90566000000,0.71428600000,0.74865600000
"30573","13241",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"30575","13139",0.27432400000,0.20689700000,0.50000000000,0.27296200000
"30575","13157",0.72567600000,0.79310300000,0.50000000000,0.72703700000
"30576","13241",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30577","13011",0.00271795000,0.00057175500,0.00000000000,0.00250685000
"30577","13119",0.02682050000,0.00628931000,0.00000000000,0.02478990000
"30577","13137",0.02092310000,0.00686106000,0.00684932000,0.01959050000
"30577","13257",0.94953800000,0.98627800000,0.99315100000,0.95311300000
"30580","13137",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"30581","13241",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"30582","13281",0.80518200000,0.99242400000,1.00000000000,0.81552200000
"30582","13291",0.19481800000,0.00757576000,0.00000000000,0.18447800000
"30597","13187",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"30598","13257",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"30599","13157",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"30601","13059",0.98424300000,0.99680800000,0.98963700000,0.98572300000
"30601","13157",0.00259416000,0.00000000000,0.00000000000,0.00224122000
"30601","13195",0.01316300000,0.00319234000,0.01036270000,0.01203620000
"30602","13059",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"30603","13059",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30604","13059",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30605","13059",0.99552700000,1.00000000000,1.00000000000,0.99606100000
"30605","13219",0.00447343000,0.00000000000,0.00000000000,0.00393944000
"30606","13059",0.90077200000,0.88119300000,0.95254800000,0.90172100000
"30606","13219",0.09922800000,0.11880700000,0.04745170000,0.09827850000
"30607","13059",0.69723300000,0.87640500000,0.78750000000,0.71068600000
"30607","13157",0.30276700000,0.12359600000,0.21250000000,0.28931400000
"30608","13059",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30609","13059",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"30612","13059",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"30619","13059",0.00151976000,0.00000000000,0.00000000000,0.00148368000
"30619","13219",0.04407290000,0.07142860000,0.00000000000,0.04451040000
"30619","13221",0.95440700000,0.92857100000,1.00000000000,0.95400600000
"30620","13013",0.76802600000,0.98159500000,0.96153800000,0.77592700000
"30620","13135",0.17676100000,0.00613497000,0.03846150000,0.17053300000
"30620","13297",0.05521220000,0.01226990000,0.00000000000,0.05353960000
"30621","13211",0.11377000000,0.10638300000,0.00000000000,0.11360400000
"30621","13219",0.88623000000,0.89361700000,0.00000000000,0.88639600000
"30622","13013",0.00190774000,0.00000000000,0.00000000000,0.00170437000
"30622","13059",0.37235500000,0.55610600000,0.53658500000,0.39169500000
"30622","13157",0.06520990000,0.00165017000,0.00000000000,0.05841340000
"30622","13219",0.56052700000,0.44224400000,0.46341500000,0.54818700000
"30623","13211",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"30624","13105",0.88638100000,0.96969700000,1.00000000000,0.89087000000
"30624","13147",0.06019560000,0.03030300000,0.00000000000,0.05848790000
"30624","13195",0.05342360000,0.00000000000,0.00000000000,0.05064190000
"30625","13211",0.83238900000,0.88461500000,1.00000000000,0.83359700000
"30625","13237",0.16761100000,0.11538500000,0.00000000000,0.16640300000
"30627","13195",0.39442900000,0.35000000000,0.00000000000,0.39288800000
"30627","13221",0.60557100000,0.65000000000,0.00000000000,0.60711200000
"30628","13195",0.77488100000,0.95384600000,1.00000000000,0.78047000000
"30628","13221",0.22511900000,0.04615380000,0.00000000000,0.21953000000
"30629","13195",0.80029500000,0.92857100000,0.84615400000,0.80399600000
"30629","13221",0.19970500000,0.07142860000,0.15384600000,0.19600400000
"30630","13221",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30631","13133",0.01606810000,0.00000000000,0.00000000000,0.01558200000
"30631","13265",0.89130400000,1.00000000000,1.00000000000,0.89459200000
"30631","13317",0.09262760000,0.00000000000,0.00000000000,0.08982580000
"30633","13119",0.01287190000,0.00000000000,0.00000000000,0.01234230000
"30633","13195",0.98712800000,1.00000000000,1.00000000000,0.98765800000
"30634","13105",0.50992800000,0.46666700000,0.00000000000,0.50745000000
"30634","13147",0.49007200000,0.53333300000,1.00000000000,0.49255000000
"30635","13105",0.99775200000,1.00000000000,1.00000000000,0.99800500000
"30635","13147",0.00224838000,0.00000000000,0.00000000000,0.00199460000
"30638","13219",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"30639","13119",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"30641","13211",0.16967500000,0.05263160000,0.00000000000,0.16705900000
"30641","13297",0.83032500000,0.94736800000,0.00000000000,0.83294100000
"30642","13133",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30643","13105",0.00044717700,0.00000000000,0.00000000000,0.00040941700
"30643","13147",0.99955300000,1.00000000000,1.00000000000,0.99959100000
"30645","13219",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"30646","13059",0.01718550000,0.00000000000,0.00000000000,0.01643920000
"30646","13157",0.00097276300,0.00000000000,0.00000000000,0.00093052100
"30646","13195",0.98184200000,1.00000000000,1.00000000000,0.98263000000
"30647","13195",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"30648","13221",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30650","13133",0.05343650000,0.00407609000,0.00000000000,0.04699980000
"30650","13211",0.93504900000,0.99320700000,1.00000000000,0.94266000000
"30650","13237",0.00233897000,0.00271739000,0.00000000000,0.00234999000
"30650","13297",0.00917596000,0.00000000000,0.00000000000,0.00798997000
"30655","13297",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30656","13013",0.03157120000,0.00909091000,0.00000000000,0.03108810000
"30656","13297",0.96842900000,0.99090900000,1.00000000000,0.96891200000
"30660","13221",0.19032800000,0.27272700000,0.00000000000,0.19142400000
"30660","13265",0.00780031000,0.00000000000,0.00000000000,0.00765697000
"30660","13317",0.80187200000,0.72727300000,1.00000000000,0.80091900000
"30662","13105",0.01632350000,0.00542005000,0.00000000000,0.01526200000
"30662","13119",0.63611300000,0.88075900000,0.92307700000,0.65922600000
"30662","13147",0.25715700000,0.09485090000,0.07692310000,0.24191300000
"30662","13195",0.09040680000,0.01897020000,0.00000000000,0.08359910000
"30663","13211",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30664","13265",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"30665","13133",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"30666","13013",0.76788100000,0.91056900000,0.91666700000,0.77328600000
"30666","13157",0.02100510000,0.02439020000,0.08333330000,0.02149440000
"30666","13219",0.21111400000,0.06504060000,0.00000000000,0.20522000000
"30667","13221",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"30668","13181",0.24374100000,0.11764700000,0.33333300000,0.24257800000
"30668","13317",0.75625900000,0.88235300000,0.66666700000,0.75742200000
"30669","13133",0.92489400000,0.98400000000,1.00000000000,0.92953000000
"30669","13221",0.02665050000,0.00000000000,0.00000000000,0.02460850000
"30669","13265",0.04845550000,0.01600000000,0.00000000000,0.04586130000
"30673","13317",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30677","13133",0.01170960000,0.00140647000,0.00000000000,0.01052370000
"30677","13219",0.98829000000,0.99859400000,1.00000000000,0.98947600000
"30678","13133",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30680","13013",0.99388300000,0.99933600000,1.00000000000,0.99443000000
"30680","13219",0.00611729000,0.00066445200,0.00000000000,0.00557029000
"30683","13059",0.55492300000,0.27737200000,0.65384600000,0.54571400000
"30683","13221",0.44507700000,0.72262800000,0.34615400000,0.45428600000
"30701","13115",0.00684387000,0.00171821000,0.00000000000,0.00614579000
"30701","13129",0.99315600000,0.99828200000,1.00000000000,0.99385400000
"30705","13123",0.00007361060,0.00128700000,0.00000000000,0.00013577700
"30705","13213",0.99992600000,0.99871300000,1.00000000000,0.99986400000
"30707","13047",0.02683980000,0.05714290000,0.00000000000,0.02775490000
"30707","13295",0.97316000000,0.94285700000,1.00000000000,0.97224500000
"30708","13213",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"30710","13047",0.00284333000,0.00000000000,0.00000000000,0.00274499000
"30710","13313",0.99715700000,1.00000000000,1.00000000000,0.99725500000
"30711","13213",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30719","13313",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30720","13313",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30721","13213",0.03608840000,0.00555749000,0.01565440000,0.03212880000
"30721","13313",0.96391200000,0.99444300000,0.98434600000,0.96787100000
"30724","13213",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"30725","13295",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30726","13047",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"30728","13295",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30730","13055",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30731","13055",0.61821000000,0.71212100000,1.00000000000,0.62299900000
"30731","13083",0.15990800000,0.04545450000,0.00000000000,0.15429400000
"30731","13295",0.22188200000,0.24242400000,0.00000000000,0.22270700000
"30732","13129",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"30733","13115",0.01805870000,0.00000000000,0.00000000000,0.01746720000
"30733","13129",0.98194100000,1.00000000000,1.00000000000,0.98253300000
"30734","13129",0.83074900000,0.90000000000,0.00000000000,0.83206600000
"30734","13213",0.00645995000,0.00000000000,0.00000000000,0.00633714000
"30734","13227",0.16279100000,0.10000000000,0.00000000000,0.16159700000
"30735","13129",0.57377000000,0.64044900000,0.44827600000,0.57453900000
"30735","13213",0.17160800000,0.10112400000,0.06896550000,0.16850900000
"30735","13313",0.25462200000,0.25842700000,0.48275900000,0.25695100000
"30736","13047",0.98051500000,0.99715900000,1.00000000000,0.98150700000
"30736","13295",0.00561732000,0.00094697000,0.00000000000,0.00533876000
"30736","13313",0.01386780000,0.00189394000,0.00000000000,0.01315430000
"30738","13083",0.68286200000,0.70491800000,1.00000000000,0.68421100000
"30738","13295",0.31713800000,0.29508200000,0.00000000000,0.31578900000
"30739","13047",0.20339800000,0.05940590000,0.00000000000,0.19612400000
"30739","13295",0.79660200000,0.94059400000,1.00000000000,0.80387600000
"30740","13295",0.06150890000,0.00000000000,0.04347830000,0.06023810000
"30740","13313",0.93849100000,1.00000000000,0.95652200000,0.93976200000
"30741","13047",0.35267900000,0.32368000000,0.01577290000,0.34415100000
"30741","13295",0.64732100000,0.67632000000,0.98422700000,0.65584900000
"30742","13047",0.99703500000,0.99514000000,1.00000000000,0.99674300000
"30742","13295",0.00296496000,0.00486027000,0.00000000000,0.00325733000
"30746","13129",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"30747","13055",0.97660500000,0.99364400000,1.00000000000,0.97784100000
"30747","13115",0.00013925600,0.00000000000,0.00000000000,0.00012958400
"30747","13295",0.02325580000,0.00635593000,0.00000000000,0.02202930000
"30750","13083",0.39864400000,0.25581400000,0.21428600000,0.39295000000
"30750","13295",0.60135600000,0.74418600000,0.78571400000,0.60705000000
"30751","13213",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"30752","13083",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30753","13055",0.82054700000,0.96732000000,1.00000000000,0.82897600000
"30753","13295",0.17945300000,0.03267970000,0.00000000000,0.17102400000
"30755","13047",0.36476900000,0.16556300000,0.06976740000,0.35595000000
"30755","13313",0.63523100000,0.83443700000,0.93023300000,0.64405000000
"30756","13313",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"30757","13083",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30802","13073",0.99723400000,1.00000000000,1.00000000000,0.99732800000
"30802","13189",0.00276625000,0.00000000000,0.00000000000,0.00267201000
"30803","13163",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30805","13033",0.26101400000,0.08695650000,0.22222200000,0.25414400000
"30805","13245",0.73898600000,0.91304300000,0.77777800000,0.74585600000
"30806","13189",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"30807","13301",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"30808","13189",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30809","13073",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30810","13125",0.98029000000,1.00000000000,1.00000000000,0.98148100000
"30810","13163",0.01970950000,0.00000000000,0.00000000000,0.01851850000
"30812","13245",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"30813","13073",0.99109000000,0.97310500000,0.95098000000,0.99005300000
"30813","13245",0.00890993000,0.02689490000,0.04901960000,0.00994726000
"30814","13073",0.93429200000,0.97222200000,0.69230800000,0.93456100000
"30814","13189",0.06570840000,0.02777780000,0.30769200000,0.06543910000
"30815","13033",0.07428880000,0.04691360000,0.09223300000,0.07407830000
"30815","13245",0.92571100000,0.95308600000,0.90776700000,0.92592200000
"30816","13033",0.84261200000,0.92682900000,0.83333300000,0.84607500000
"30816","13163",0.15738800000,0.07317070000,0.16666700000,0.15392500000
"30817","13181",0.99947700000,1.00000000000,1.00000000000,0.99950200000
"30817","13317",0.00052342300,0.00000000000,0.00000000000,0.00049751200
"30818","13163",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30819","13301",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"30820","13125",0.85973600000,0.82758600000,0.00000000000,0.85826800000
"30820","13141",0.00165017000,0.00000000000,0.00000000000,0.00157480000
"30820","13301",0.05610560000,0.06896550000,0.00000000000,0.05669290000
"30820","13303",0.08250830000,0.10344800000,0.00000000000,0.08346460000
"30821","13301",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"30822","13165",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"30823","13125",0.05397730000,0.00000000000,0.00000000000,0.05226960000
"30823","13163",0.84801100000,0.95652200000,0.00000000000,0.85144400000
"30823","13301",0.09801140000,0.04347830000,0.00000000000,0.09628610000
"30824","13073",0.00000000000,0.00123153000,0.00000000000,0.00011188200
"30824","13189",1.00000000000,0.99876800000,1.00000000000,0.99988800000
"30828","13125",0.01060550000,0.00000000000,0.00000000000,0.00964830000
"30828","13301",0.98939400000,1.00000000000,1.00000000000,0.99035200000
"30830","13033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30833","13163",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30901","13245",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30904","13245",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30905","13245",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30906","13245",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30907","13073",0.76727200000,0.68457800000,0.69988300000,0.75674500000
"30907","13245",0.23272800000,0.31542200000,0.30011700000,0.24325500000
"30909","13073",0.00679330000,0.01690510000,0.00979021000,0.00776796000
"30909","13245",0.99320700000,0.98309500000,0.99021000000,0.99223200000
"30912","13245",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"30914","13245",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30917","13073",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"30919","13245",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31001","13315",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31002","13107",0.71931100000,0.46428600000,0.61904800000,0.71289900000
"31002","13167",0.17372600000,0.50000000000,0.38095200000,0.18307900000
"31002","13175",0.10409200000,0.03571430000,0.00000000000,0.10124800000
"31002","13283",0.00287150000,0.00000000000,0.00000000000,0.00277393000
"31003","13319",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"31004","13207",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31005","13153",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31006","13269",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31007","13093",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31008","13079",0.11877200000,0.02037040000,0.00000000000,0.11176600000
"31008","13153",0.29800500000,0.29074100000,0.33734900000,0.29793100000
"31008","13225",0.58322400000,0.68888900000,0.66265100000,0.59030200000
"31009","13175",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31011","13091",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"31012","13091",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31013","13153",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"31014","13023",0.93260300000,0.98415200000,1.00000000000,0.93674300000
"31014","13091",0.05108910000,0.01584790000,0.00000000000,0.04820550000
"31014","13289",0.01630740000,0.00000000000,0.00000000000,0.01505100000
"31015","13081",0.99763600000,0.99926800000,1.00000000000,0.99797700000
"31015","13093",0.00226556000,0.00073206400,0.00000000000,0.00194206000
"31015","13315",0.00009850280,0.00000000000,0.00000000000,0.00008091920
"31016","13171",0.10771300000,0.00000000000,0.00000000000,0.10492200000
"31016","13207",0.54255300000,0.92307700000,0.14285700000,0.54533700000
"31016","13293",0.34973400000,0.07692310000,0.85714300000,0.34974100000
"31017","13289",0.49681500000,0.50000000000,1.00000000000,0.49743100000
"31017","13319",0.50318500000,0.50000000000,0.00000000000,0.50256900000
"31018","13303",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31019","13175",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31020","13021",0.18942300000,0.30434800000,0.00000000000,0.19429100000
"31020","13289",0.81057700000,0.69565200000,0.00000000000,0.80570900000
"31021","13175",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31022","13175",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31023","13091",0.99985900000,1.00000000000,1.00000000000,0.99987300000
"31023","13235",0.00014102400,0.00000000000,0.00000000000,0.00012685500
"31024","13159",0.00034205600,0.00113636000,0.00000000000,0.00038759700
"31024","13237",0.99965800000,0.99886400000,1.00000000000,0.99961200000
"31025","13153",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31026","13237",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31027","13175",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31028","13153",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31029","13035",0.00168660000,0.00171527000,0.00000000000,0.00166205000
"31029","13207",0.99831300000,0.99828500000,1.00000000000,0.99833800000
"31030","13079",0.11324100000,0.02481750000,0.00881057000,0.10365200000
"31030","13153",0.02424780000,0.01021900000,0.00881057000,0.02275570000
"31030","13193",0.00330075000,0.00000000000,0.00000000000,0.00295824000
"31030","13225",0.85921000000,0.96496300000,0.98237900000,0.87063400000
"31031","13009",0.24227600000,0.06849320000,0.35000000000,0.23511300000
"31031","13169",0.02861790000,0.02739730000,0.00000000000,0.02838630000
"31031","13289",0.04195120000,0.03424660000,0.00000000000,0.04134530000
"31031","13319",0.68715400000,0.86986300000,0.65000000000,0.69515600000
"31032","13169",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31033","13009",0.22274900000,0.27777800000,0.00000000000,0.22389800000
"31033","13169",0.77725100000,0.72222200000,0.00000000000,0.77610200000
"31034","13009",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"31035","13167",0.00184162000,0.00000000000,0.00000000000,0.00181159000
"31035","13303",0.99815800000,1.00000000000,0.00000000000,0.99818800000
"31036","13023",0.01586840000,0.00204499000,0.00000000000,0.01486080000
"31036","13153",0.11268000000,0.01431490000,0.13636400000,0.10632300000
"31036","13235",0.87145100000,0.98364000000,0.86363600000,0.87881700000
"31037","13091",0.17202800000,0.05555560000,0.00000000000,0.16534400000
"31037","13175",0.00419580000,0.00000000000,0.00000000000,0.00396825000
"31037","13271",0.82377600000,0.94444400000,1.00000000000,0.83068800000
"31038","13159",0.60449400000,0.77777800000,0.00000000000,0.61123100000
"31038","13169",0.39550600000,0.22222200000,0.00000000000,0.38876900000
"31039","13269",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"31040","13175",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31041","13193",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31042","13319",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31044","13289",0.95787900000,0.98611100000,1.00000000000,0.95983700000
"31044","13319",0.04212060000,0.01388890000,0.00000000000,0.04016340000
"31045","13301",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"31046","13169",0.09792090000,0.07936510000,0.00000000000,0.09623960000
